회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
골프존,215000,게임엔터테인먼트,8691,6275415,138500,9.29,7.53,2.84,2.53,17.1,10,129,2470,323,162,8.21,56.26,68.53,6247.03,2584,26.67,2.98,79.31,2985,516,375,18.02,62.83,60.11,7054.82,6098,11.36,3.61,40.98,4403,1077,764,29.79,65.67,83.96,8987.23,12161,14.37,2,28.77,5834,1588,1157,34.66,,,,18399,7.53,,,1058,300,223,26.9,62.87,80.89,7982.51,3651,13.62,,,1231,372,290,31.37,57.35,93.89,8901.74,4576,11.14,,,1121,120,38,29.79,65.67,83.96,8987.23,448,14.37,,,1539,507,380,34.84,70.07,76.81,9534.91,6237,10.52,,,1398,407,276,,,,,5036,27.5,,
SIMPAC,009160,기계,4004,65429516,6120,3.36,,0.59,3.27,16.82,14,133,4301,111,95,2.17,53.93,88.15,1298.7,145,20.31,2.04,38.29,3659,78,341,7.54,58.9,77.56,1391.95,522,4.73,2.43,10.1,6130,1064,908,17.97,65.23,100.72,1659.06,1388,4.62,3.12,12.3,8300,1502,1282,21.68,,,,1959,3.12,,,1423,184,190,12.15,73.16,76.07,1472.99,290,6.2,,,1399,264,258,17.31,75.92,92.17,1551.75,394,7.26,,,2329,522,351,17.97,65.23,100.72,1659.06,537,4.62,,,1970,498,393,22.88,63.07,106.53,1745.08,601,4.51,,,,,,,,,,,,,
하림지주,003380,식품,8893,112005621,7940,2.44,,0.33,1.26,11.99,20,137,73503,3065,946,3.24,149.77,50.81,20530.06,594,14.43,0.58,6.79,77233,3540,1736,3.18,171.05,47.52,20987.5,590,15.27,0.55,6.9,108087,7446,5881,16.39,172.22,55.63,24252.06,3376,2.8,1.06,2.42,132290,9460,6660,13.04,,,,2704,2.94,,,25919,1697,1286,8.08,176.64,50.66,22211.41,790,6.52,,,29569,2542,1887,12.53,174.04,55.75,23297.48,1086,3.65,,,32030,2129,1767,16.39,172.22,55.63,24252.06,956,2.8,,,31848,2316,1104,14.87,178.27,60.17,21770.53,446,3.23,,,,,,,,,,,,,
KISCO홀딩스,001940,철강,2176,16176380,13450,1.97,,0.19,2.97,2.88,0,116,11830,576,629,5.58,17.31,209.35,3409.24,2408,5.31,2.19,9.62,10646,827,365,4.16,17.21,417.6,3556.89,1869,7.6,2.11,13.03,15808,2007,1784,12.69,18.82,316.9,4103.02,6155,2.36,2.75,4.87,20700,2030,1790,11.09,,,,6647,2.02,,,4288,707,605,6.01,16.61,346.03,3798.93,2085,7.39,,,4393,639,515,8.12,16.75,536.1,3979.02,1801,5.51,,,4600,533,492,12.69,18.82,316.9,4103.02,1690,2.36,,,4312,391,372,13.63,19.62,315.15,4132.48,1257,2.59,,,5520,570,490,,,,,,,,
세아제강,306200,철강,4240,2836300,149500,3.42,,0.59,2.34,2.88,1,115,12272,459,249,4.42,80.11,103.88,3927.77,8762,6.95,3.28,22.83,11505,536,331,5.67,76.74,118.37,4114.97,11656,7.76,2.76,21.17,14974,1319,914,14.34,80.73,110.84,4709.69,32223,2.97,3.66,10.72,18384,2052,1506,20.08,,,,53097,2.82,,,3594,363,276,7.94,87.03,91.63,4354.83,9732,6.59,,,3639,361,265,9.96,91.97,83.08,4541.26,9333,5.21,,,4522,438,241,14.34,80.73,110.84,4709.69,8505,2.97,,,4488,599,459,18.85,81.68,105.62,4963.17,16201,2.86,,,4810,581,422,,,,,14896,10.04,,
랩지노믹스,084650,생명과학도구및서비스,3134,33991623,9220,2.91,,1.59,1.08,8.42,0,113,332,11,10,3.18,62.66,271.37,513.89,33,53.03,,,1195,549,428,,33.96,340.03,1329.38,1283,4.92,,,2024,1045,839,70.1,28.95,413.53,2776.49,2441,3.42,1.2,3.97,2120,1130,810,,,,,2906,3.17,,,539,245,222,54.56,32.12,367.71,1938.9,646,5.63,,,535,293,245,61.87,31.92,350.18,2367.26,714,5.07,,,610,350,237,70.1,28.95,413.53,2776.49,690,3.42,,,796,502,384,74.31,34.88,369.63,3358.05,1116,3.73,,,,,,,,,,,,,
LX인터내셔널,001120,무역회사와판매업체,11163,38760000,28800,2.52,2.35,0.55,7.99,4.15,30,142,105309,1348,-149,2.48,214.86,89.52,515.19,737,20.41,1.99,40.59,112826,1598,3616,23.71,206.88,98.61,664.66,7678,3.22,1.62,4.83,166865,6562,5403,22.49,182.98,95.98,837.29,9032,2.93,8.7,23.63,193548,8742,7228,23.87,,,,12272,2.35,,,39560,1258,1110,11.92,223.73,83.93,728.23,1967,6.98,,,44948,2096,1782,17.43,208.9,89.28,790.09,3110,4.99,,,45506,2076,1533,22.49,182.98,95.98,837.29,2378,2.93,,,49181,2457,2231,26.86,199.13,102.21,874.22,3982,3.01,,,48292,2463,2085,,,,,3359,8.57,,
엑세스바이오,950130,생명과학도구및서비스,7808,36315527,21500,2.23,,1.36,,8.42,20,132,431,-80,-207,-56.79,149.93,100.42,1646.48,-600,-3.43,,,1218,687,478,89.16,96.33,120.59,4559.08,1400,15.75,,,5051,2601,1901,102.45,52.39,197.93,13626.27,5223,3.06,,,13574,6312,4774,,,,,,,,,130,-368,-213,139.93,53.59,169.91,9505.16,-587,6.98,,,408,198,190,127.88,41.65,202.01,10412.43,516,3.88,,,2220,929,686,101.58,52.39,197.93,13626.27,1890,3.09,,,8061,3874,2855,88.96,84.66,193.45,26440.55,7776,1.88,,,,,,,,,,,,,
테스,095610,반도체와반도체장비,3776,19768226,19100,6.16,,1.18,2.93,7.87,0,111,1784,117,97,4.56,15.35,293.43,2225,493,50.68,1.2,59.03,2460,317,300,13.3,16.22,144.75,2463.55,1519,19.53,1.52,28.32,3752,622,740,27.84,14.24,210.25,3108.33,3743,7.95,1.88,14.03,4124,713,618,19.28,,,,3126,6.11,,,1037,223,208,23.85,18.12,240.6,2862.9,1050,10.44,,,550,63,71,23.89,16.93,234.41,2932.58,360,8.97,,,621,5,182,27.84,14.24,210.25,3108.33,923,7.95,,,1025,185,152,22.06,16.11,207.83,3162.25,768,8.84,,,1110,237,184,,,,,933,20.46,,
삼성SDI,006400,전기제품,376830,68764530,548000,27.7,23.57,2.42,0.18,62.51,10,120,100974,4622,4024,2.94,56.81,91.58,3338.5,5066,46.59,0.42,18.78,112948,6713,6310,4.54,61.2,76.87,3481.82,8166,76.91,0.16,11.65,135532,10676,12504,8.45,69.99,76.72,3789.74,16621,39.41,0.15,5.72,188428,16518,17144,10.5,,,,23250,23.57,,,33343,2952,2883,7.29,63.67,85.68,3577.71,3904,51.72,,,34398,3735,4204,8.3,64.85,86.18,3688.52,5616,45.03,,,38159,2657,3916,8.45,69.99,76.72,3789.74,5194,39.41,,,40494,3223,3627,9.8,72.44,80.49,3870.94,5066,30.13,,,46608,3999,3874,,,,,4930,111.16,,
LG,003550,복합기업,119391,157300993,75900,4.29,4.37,0.49,3.69,6.64,1,111,65345,9943,11068,5.87,17.95,157.69,2054.04,6141,12.02,2.98,35.82,51991,15861,15407,7.5,16.4,206.35,2245.62,8334,10.5,2.86,29.99,68590,24601,26840,12.36,17,151.6,2727.61,15499,5.22,3.46,17.5,74375,28267,29602,12.45,,,,17821,4.26,,,19235,6117,10011,13.74,13.93,228.09,2662.89,5857,6.42,,,20268,6125,5666,12.29,13.87,229.99,2731.36,3393,6.13,,,7282,2350,589,12.36,17,151.6,2727.61,65,5.22,,,17855,8283,13450,12.9,12.08,216.85,2841.79,8310,4.32,,,16515,6495,5810,,,,,3587,21.16,,
다올투자증권,030210,증권,2476,60314092,4105,1.67,,0.37,6.09,2.97,15,124,3812,375,502,9.18,392.65,,64.44,710,3.3,6.4,58.5,5311,665,760,13.04,639.19,,67.55,1103,2.89,4.7,35.2,7799,1482,1761,26.35,853.75,,175.54,2459,2.11,4.82,29.69,,2070,1560,18.71,,,,1876,2.19,,,1788,355,471,27.32,696.31,,98.98,710,3.25,,,1739,168,287,24.57,541.82,,126.65,329,2.73,,,2176,505,546,26.35,853.75,,175.54,750,2.11,,,4116,675,523,25.86,979.44,,138.74,665,2.14,,,,430,320,,,,,360,11.39,,
해성디에스,195870,반도체와반도체장비,10200,17000000,60000,10.03,6.34,3.15,1,7.87,8,116,3814,270,182,9.06,56.61,88.45,145.34,1078,14.65,2.22,32.46,4587,435,300,13.62,65.29,89.53,172.75,1764,13.83,1.84,25.51,6554,863,711,27.09,61.37,106.49,246.25,4192,11.65,1.23,14.31,8226,1842,1607,43.6,,,,9461,6.34,,,1594,182,147,14.74,70.9,103.29,191.99,864,20.25,,,1709,280,229,19.61,69.84,106.71,218.98,1349,14.26,,,1875,299,242,27.09,61.37,106.49,246.25,1431,11.65,,,1996,483,398,36.5,59.91,115.24,281.03,2339,8.71,,,2110,536,408,,,,,2415,24.85,,
카카오게임즈,293490,게임엔터테인먼트,38877,78699190,49400,7.17,19.36,1.94,,17.1,10,118,3910,350,89,2.64,41.78,224.58,7607.66,197,,,,4955,665,675,12.12,27.75,418.36,12247.51,1379,33.35,,,10125,1119,5202,34.06,77.86,125.98,23164.98,7061,12.89,,,14717,3253,2462,8.96,,,,2517,19.62,,,1295,81,4,8.51,65.5,543.03,12989.32,13,54.71,,,4662,427,443,8.33,71.14,289.33,14820.01,664,50.46,,,2867,455,4571,34.06,77.86,125.98,23164.98,6034,12.89,,,2663,421,283,34.51,76.82,110.31,23488.27,174,11.37,,,3580,784,608,,,,,564,87.51,,
티에스이,131290,반도체와반도체장비,6515,11061429,58900,12.53,,2.5,0.85,7.87,5,111,1915,207,160,10.33,35.3,187.71,3015.78,1462,9.44,1.45,12.63,2855,427,294,15.12,33.86,189.75,3467.46,2457,25.52,0.4,9.76,3077,546,432,20.55,37.61,201.31,4256.03,4043,18.23,0.68,11.9,3675,938,786,26.35,,,,6622,8.89,,,857,205,163,15.77,34.76,207.12,3938.46,1510,20.08,,,731,109,120,16.87,33.17,223.27,4153.03,1075,20.61,,,873,114,41,20.55,37.61,201.31,4256.03,491,18.23,,,809,222,193,22.88,36.71,195.32,4449.77,1624,13.96,,,915,239,,,,,,1736,33.93,,
이엠텍,091120,핸드셋,4465,15887936,28100,12.24,,1.97,0.52,24.89,10,115,2682,-56,-4,0.21,31.26,155.52,2150.76,24,352.96,,,2829,21,6,0.51,50.09,159.32,2162.87,56,213.39,,,4002,371,341,16.48,55.85,121.45,2605.51,2084,14.92,0.46,6.62,6049,697,580,22.23,,,,3440,8.17,,,768,39,38,14.1,48.72,189.74,2376.41,234,11.06,,,1071,101,129,16.99,59.14,159.61,2538.5,789,10.85,,,1132,130,53,16.48,55.85,121.45,2605.51,326,14.73,,,1224,151,156,18.1,71.54,144.47,2779.68,946,17.4,,,1383,152,,,,,,764,36.78,,
남화산업,111710,호텔/레스토랑/레저,1519,20588000,7380,10.18,,1,2.71,-53.83,0,105,150,55,31,2.3,9.15,1137.91,3169.96,150,95.92,0.35,33.42,177,75,66,4.8,9.14,1148.45,3304.62,321,34.57,0.9,31.15,259,138,137,9.4,9.95,982.42,3588.37,667,12.44,2.41,29.98,285,150,141,8.99,,,,685,10.78,,,78,43,51,7.82,10.82,575.96,3425.83,250,20.65,,,74,46,48,9.69,9.59,858.17,3541.67,232,14.11,,,66,30,19,9.4,9.95,982.42,3588.37,93,12.44,,,53,29,31,10.24,12.34,592.99,3563.54,150,12.1,,,86,49,47,,,,,228,32.33,,
카카오,035720,양방향미디어와서비스,311909,444948291,70100,12.63,17.12,2.7,0.08,18.79,13,118,30701,2068,-3419,-5.81,52.21,127.98,12027.79,-717,-42.82,0.08,-3.46,41568,4559,1734,2.7,60.94,162.77,13881.01,355,219.25,0.04,8.29,61367,5949,16462,17.1,67.62,146.88,21260.57,3132,35.92,0.05,1.65,76415,7682,19010,16.68,,,,4077,17.19,,,13522,1626,3159,6.9,61.86,180.06,16585.55,702,151.91,,,17408,1682,8663,14.84,67.18,136.3,18562.21,1752,46.46,,,17857,1066,2241,17.1,67.62,146.88,21260.57,172,35.92,,,16517,1587,13221,27.55,64.1,138.52,24271.32,2922,19.19,,,18386,1805,1945,,,,,326,215.3,,
아이에스동서,010780,건설,11770,30892606,38100,6.84,5.17,0.9,3.15,6.31,21,125,7706,715,743,6.1,126.44,116.94,6959.62,2139,15.4,2.12,32.7,12004,2090,1416,10.92,160.53,102,7555.8,4022,13.28,1.87,24.5,16084,3108,1107,8.69,140.91,43.38,7919.77,3398,13.02,2.71,34.88,23336,3946,2436,17.32,,,,7375,5.17,,,3353,512,32,9.63,178.88,61.73,7418.28,-8,17.33,,,3176,528,322,4.57,157.98,42.66,7607.42,946,26.6,,,6454,1665,610,8.69,140.91,43.38,7919.77,2073,13.02,,,5899,1117,822,14.08,141.08,49.05,8209.68,2563,10.23,,,5660,914,528,,,,,1636,23.28,,
에스디바이오센서,137310,건강관리장비와용품,48538,103271353,47000,4.28,5.12,1.84,2.69,14.57,6,109,737,9,14,,21.85,256.73,2439.59,17,,,,16862,7383,6216,139.97,92.94,116.38,1504.85,6597,,,8.11,29300,13640,10644,72.47,36.39,200.44,4298.27,10864,5.15,2.26,12.03,29417,12043,9484,36.5,,,,9183,5.12,,,7804,3904,2802,,41.61,240.34,2935.41,3006,,,,5267,2495,2173,,28.76,243.78,4045.55,2126,,,,4438,1479,1294,72.47,36.39,200.44,4298.27,1263,5.15,,,13884,6196,4749,59.23,48.87,192.71,5024.84,4594,5.09,,,7459,3069,2660,,,,,2143,21.93,,
삼양홀딩스,000070,식품,6115,8564271,71400,3.11,,0.31,4.2,11.99,20,123,24886,794,620,2.18,76.87,180.53,3077.36,3481,19.25,2.98,50.19,24712,1703,1433,6.96,80.61,161.81,3264.48,11537,6.46,3.02,17.04,31073,3517,2741,14.53,83.91,111.23,3667.55,26803,3.66,3.05,9.82,,,,,,,,,,,,7852,1151,858,13.44,82.01,117.85,3561.82,7949,4.66,,,8214,1218,910,16.07,76.48,122.26,3737.33,8750,3.78,,,8000,311,104,14.53,83.91,111.23,3667.55,1645,3.66,,,8223,495,512,12.08,86.56,151.28,3710.03,4621,3.75,,,,,,,,,,,,,
금호석유,011780,화학,35901,30295844,118500,2.13,3.3,0.64,8.44,8.81,24,127,49615,3654,2947,11.84,72.58,62.07,1518.71,8796,8.81,1.94,13.87,48095,7422,5830,20.18,59.64,96.71,1841.63,17405,8.33,2.9,19.87,84618,24068,19656,47.76,59.67,112.68,2952.02,58694,2.83,6.02,14.29,86525,14610,11959,21.57,,,,35888,3.3,,,21991,7537,5831,40.91,64.55,98.91,2396.44,17408,5.19,,,22363,6253,6046,48.6,59.14,103.45,2753.62,18053,3.38,,,21720,4153,3023,47.76,59.67,112.68,2952.02,9031,2.83,,,21991,4491,3733,42.61,61.18,112.89,3012.48,11202,2.78,,,21823,3457,2643,,,,,7688,15.41,,
유진테크,084370,반도체와반도체장비,6760,22916042,29500,11.35,8.08,2.11,0.92,7.87,7,109,2055,238,108,2.45,13.49,486.93,2019.37,252,65.56,1.39,89.22,2026,223,99,1.47,18.05,321.67,2011.14,152,219.26,0.69,147.63,3246,739,632,22.86,23.22,263.01,2502.27,2635,19.62,0.52,10.02,4202,1096,860,25.22,,,,3652,8.08,,,529,62,39,13.75,22.5,288.52,2216.81,113,30.72,,,943,273,231,18.98,22,292.24,2415.91,989,18.53,,,766,96,97,22.86,23.22,263.01,2502.27,427,19.62,,,1146,325,247,20.88,23.17,289.34,2668.6,1070,18.62,,,827,177,136,,,,,611,48.29,,
DGB금융지주,139130,은행,12415,169145833,7340,2.29,2.35,0.23,8.58,4.08,11,112,49550,4057,3428,6.88,1238.94,,539.4,1817,3.92,5.76,22.57,58835,5031,3867,7.17,1286.53,,582.09,2023,3.36,5.74,19.28,51957,7486,5538,9.63,1257.7,,648.15,2974,3.15,6.72,21.18,,7854,5837,9.35,,,,3114,2.36,,,11684,2337,1686,8.64,1324.41,,616.6,918,3.61,,,12614,2000,1517,9.25,1270.67,,643.15,820,3.47,,,12033,1365,974,9.63,1257.7,,648.15,506,3.15,,,14860,2285,1741,10.37,1342.79,,632.65,959,2.92,,,,2202,1605,,,,,858,8.55,,
